grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.268,-97.7465,36,2600,36,2501,None,None,None,None,1583178897,19306992.0,170
30.268,-97.7465,36,2600,36,2501,None,None,None,None,1583178898,9983184.0,171
30.268,-97.7465,36,2600,36,2501,None,None,None,None,1583178899,12146400.0,172
30.268,-97.7465,36,2600,36,2501,None,None,None,None,1583178900,5078352.0,173
30.268,-97.7465,36,2600,36,2501,None,None,None,None,1583178901,8583456.0,174
30.268,-97.7465,36,2600,36,2501,None,None,None,None,1583178902,12713232.0,175
30.268,-97.7465,36,2600,36,2501,None,None,None,None,1583178903,15836592.0,176
30.268,-97.7465,36,2600,36,2501,None,None,None,None,1583178904,13141248.0,177
30.268,-97.7465,36,2600,36,2501,None,None,None,None,1583178905,6420240.0,178
30.268,-97.7465,36,2600,36,2501,None,None,None,None,1583178906,6755712.0,179
30.2675,-97.746,36,2600,36,2501,None,None,None,None,1583178907,7935648.0,180
30.2675,-97.746,36,2600,36,2501,None,None,None,None,1583178908,17352000.0,181
30.2675,-97.746,36,2600,36,2501,None,None,None,None,1583178909,22997184.0,0
30.2675,-97.7455,36,2600,36,2501,None,None,None,None,1583178910,12585984.0,1
30.2675,-97.7455,36,2600,36,2501,None,None,None,None,1583178911,6316128.0,2
30.2675,-97.7455,36,2600,36,2501,None,None,None,None,1583178912,11197824.0,3
30.2675,-97.7455,36,2600,36,2501,None,None,None,None,1583178913,17028096.0,4
30.2675,-97.7455,36,2600,36,2501,None,None,None,None,1583178914,16206768.0,5
30.2675,-97.745,36,2600,36,2501,None,None,None,None,1583178915,38625552.0,6
30.2675,-97.745,36,2600,36,2501,None,None,None,None,1583178916,16530672.0,7
30.2675,-97.745,36,2600,36,2501,None,None,None,None,1583178917,26884032.0,8
30.2675,-97.745,201,2225,None,None,None,None,None,None,1583178918,21620592.0,9
30.2675,-97.745,202,66711,None,None,None,None,None,None,1583178919,19099312.0,10
30.2675,-97.7445,202,66711,None,None,None,None,None,None,1583178920,19376944.0,11
30.2675,-97.7445,202,66711,None,None,None,None,None,None,1583178921,30446976.0,12
30.2675,-97.7445,202,66711,None,None,None,None,None,None,1583178922,42824736.0,13
30.267,-97.7445,202,66711,None,None,None,None,None,None,1583178923,58684464.0,14
30.267,-97.744,202,66711,None,None,None,None,None,None,1583178924,56095904.0,15
30.267,-97.744,202,66711,None,None,None,None,None,None,1583178925,26664240.0,16
30.267,-97.744,202,66711,None,None,None,None,None,None,1583178926,22094880.0,17
30.267,-97.744,202,66711,None,None,None,None,None,None,1583178927,13453584.0,18
30.267,-97.7435,202,66711,None,None,None,None,None,None,1583178928,17352000.0,19
30.267,-97.7435,202,66711,None,None,None,None,None,None,1583178929,21898224.0,20
30.267,-97.7435,202,66711,None,None,None,None,None,None,1583178930,14598816.0,21
30.267,-97.7435,202,66711,None,None,None,None,None,None,1583178931,11012736.0,22
30.267,-97.7435,202,66711,None,None,None,None,None,None,1583178932,9867504.0,23
30.267,-97.743,202,66711,None,None,None,None,None,None,1583178933,11672112.0,24
30.267,-97.743,202,66711,None,None,None,None,None,None,1583178934,10376496.0,25
30.267,-97.743,202,66711,None,None,None,None,None,None,1583178935,5679888.0,26
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178936,6845712.0,27
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178937,22210560.0,28
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178938,31222032.0,29
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178939,34044624.0,30
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178940,25345488.0,31
30.267,-97.743,339,1075,None,None,None,None,None,None,1583178941,23043456.0,32
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583178942,29498400.0,33
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583178943,27277344.0,34
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583178944,29243904.0,35
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583178945,29776032.0,36
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583178946,21215712.0,37
30.267,-97.7425,339,1075,None,None,None,None,None,None,1583178947,25947024.0,38
30.2665,-97.7425,339,1075,None,None,None,None,None,None,1583178948,27450864.0,39
30.2665,-97.7425,339,1075,None,None,None,None,None,None,1583178949,29845440.0,40
30.2665,-97.7425,339,1075,None,None,None,None,None,None,1583178950,26999712.0,41
30.2665,-97.7425,339,1075,None,None,None,None,None,None,1583178951,27697728.0,42
30.2665,-97.7425,339,1075,None,None,None,None,None,None,1583178952,19688736.0,43
30.2665,-97.742,339,1075,None,None,None,None,None,None,1583178953,22499760.0,44
30.2665,-97.742,339,1075,None,None,None,None,None,None,1583178954,15165648.0,45
30.2665,-97.742,465,1075,None,None,None,None,None,None,1583178955,15015264.0,46
30.2665,-97.742,465,1075,None,None,None,None,None,None,1583178956,39331744.0,47
30.2665,-97.7415,465,1075,None,None,None,None,None,None,1583178957,55537968.0,48
30.2665,-97.7415,465,1075,None,None,None,None,None,None,1583178958,49992992.0,49
30.2665,-97.7415,465,1075,None,None,None,None,None,None,1583178959,52262432.0,50
30.2665,-97.7415,465,1075,None,None,None,None,None,None,1583178960,39273264.0,51
30.2665,-97.7415,465,1075,None,None,None,None,None,None,1583178961,31389456.0,52
30.2665,-97.741,465,1075,None,None,None,None,None,None,1583178962,27252016.0,53
30.2665,-97.741,465,1075,None,None,None,None,None,None,1583178963,29246224.0,54
30.2665,-97.741,465,1075,None,None,None,None,None,None,1583178964,33580880.0,55
30.2665,-97.741,465,1075,None,None,None,None,None,None,1583178965,31621360.0,56
30.2665,-97.741,465,1075,None,None,None,None,None,None,1583178966,20628576.0,57
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178967,32868464.0,58
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178968,33052432.0,59
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178969,24638512.0,60
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178970,28486752.0,61
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178971,31371408.0,62
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178972,25791952.0,63
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178973,26184720.0,64
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178974,23862592.0,65
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178975,25320800.0,66
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178976,28186528.0,67
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178977,25120144.0,68
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178978,23404416.0,69
30.266,-97.7405,465,1075,None,None,None,None,None,None,1583178979,27353632.0,70
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583178980,36849968.0,71
30.266,-97.741,271,67086,None,None,None,None,None,None,1583178981,60977152.0,72
30.266,-97.741,271,67086,None,None,None,None,None,None,1583178982,63737280.0,73
30.266,-97.741,271,67086,None,None,None,None,None,None,1583178983,53172080.0,74
30.266,-97.741,271,67086,None,None,None,None,None,None,1583178984,63706720.0,75
30.266,-97.741,271,67086,None,None,None,None,None,None,1583178985,43496656.0,76
30.266,-97.741,271,67086,None,None,None,None,None,None,1583178986,45640992.0,77
30.266,-97.741,271,67086,None,None,None,None,None,None,1583178987,43107296.0,78
30.266,-97.741,271,67086,None,None,None,None,None,None,1583178988,48647472.0,79
30.266,-97.741,271,67086,None,None,None,None,None,None,1583178989,58045728.0,80
30.266,-97.741,271,67086,None,None,None,None,None,None,1583178990,52697936.0,81
30.266,-97.741,271,67086,None,None,None,None,None,None,1583178991,47675968.0,82
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583178992,43789904.0,83
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583178994,60046496.0,85
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583178995,59717664.0,86
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583178996,38406160.0,87
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583178997,45681232.0,88
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583178998,57955856.0,89
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583178999,63015360.0,90
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179000,50360032.0,91
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179001,40293968.0,92
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179002,44497072.0,93
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179003,56706096.0,94
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179004,44627472.0,95
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179005,48338000.0,96
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179006,75425008.0,97
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179007,67812528.0,98
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179008,64292576.0,99
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179009,61072704.0,100
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179010,45589968.0,101
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179011,73224736.0,102
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179012,48698592.0,103
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179013,56383872.0,104
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179014,53672416.0,105
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179015,57316080.0,106
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179016,55262432.0,107
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179017,49920512.0,108
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179018,66706688.0,109
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179019,70885760.0,110
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179020,63487584.0,111
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179021,74815824.0,112
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179022,66436144.0,113
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179023,73453424.0,114
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179024,66826816.0,115
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179025,54357232.0,116
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179026,78280528.0,117
30.266,-97.7405,271,67086,None,None,None,None,None,None,1583179027,75618048.0,118
30.266,-97.74,271,67086,None,None,None,None,None,None,1583179028,58262640.0,119
30.266,-97.74,271,67086,None,None,None,None,None,None,1583179029,60152752.0,120
30.266,-97.74,271,67086,None,None,None,None,None,None,1583179030,74532800.0,121
30.266,-97.74,271,67086,None,None,None,None,None,None,1583179031,72372800.0,122
30.266,-97.7395,271,67086,None,None,None,None,None,None,1583179032,36111600.0,123
30.266,-97.7395,271,67086,None,None,None,None,None,None,1583179033,25762800.0,124
30.266,-97.7395,271,67086,None,None,None,None,None,None,1583179034,36080592.0,125
30.266,-97.7395,271,67086,None,None,None,None,None,None,1583179035,19040928.0,126
30.266,-97.7395,271,67086,None,None,None,None,None,None,1583179036,29070384.0,127
30.266,-97.739,271,67086,None,None,None,None,None,None,1583179037,25333920.0,128
30.266,-97.739,271,67086,None,None,None,None,None,None,1583179038,20301840.0,129
30.2655,-97.739,271,67086,None,None,None,None,None,None,1583179039,30308160.0,130
30.2655,-97.7385,270,67086,None,None,None,None,None,None,1583179040,22488192.0,131
30.2655,-97.7385,270,67086,None,None,None,None,None,None,1583179041,3713328.0,132
30.2655,-97.7385,270,67086,None,None,None,None,None,None,1583179042,14078256.0,133
30.2655,-97.7385,270,67086,None,None,None,None,None,None,1583179043,50205120.0,134
30.2655,-97.7385,270,67086,None,None,None,None,None,None,1583179044,58291152.0,135
30.2655,-97.738,270,67086,None,None,None,None,None,None,1583179045,53421024.0,136
30.2655,-97.738,270,67086,None,None,None,None,None,None,1583179046,49418496.0,137
30.2655,-97.738,270,67086,None,None,None,None,None,None,1583179047,50656272.0,138
30.2655,-97.738,270,67086,None,None,None,None,None,None,1583179048,34912224.0,139
30.2655,-97.7375,270,67086,None,None,None,None,None,None,1583179049,27196368.0,140
30.2655,-97.7375,270,67086,None,None,None,None,None,None,1583179050,34657728.0,141
30.2655,-97.7375,270,67086,None,None,None,None,None,None,1583179051,38475168.0,142
30.2655,-97.7375,270,67086,None,None,None,None,None,None,1583179052,57094320.0,143
30.2655,-97.737,270,67086,None,None,None,None,None,None,1583179053,57974144.0,144
30.2655,-97.737,270,67086,None,None,None,None,None,None,1583179054,50232512.0,145
30.265,-97.737,270,67086,None,None,None,None,None,None,1583179055,44957760.0,146
30.265,-97.737,270,67086,None,None,None,None,None,None,1583179056,50964144.0,147
30.265,-97.737,270,67086,None,None,None,None,None,None,1583179057,44631616.0,148
30.265,-97.7365,270,67086,None,None,None,None,None,None,1583179058,37929280.0,149
30.265,-97.7365,270,67086,None,None,None,None,None,None,1583179059,18432544.0,150
30.265,-97.7365,270,67086,None,None,None,None,None,None,1583179060,18483472.0,151
30.265,-97.7365,270,67086,None,None,None,None,None,None,1583179061,36538624.0,152
30.265,-97.7365,270,67086,None,None,None,None,None,None,1583179062,33915232.0,153
30.265,-97.7365,270,67086,None,None,None,None,None,None,1583179063,38519312.0,154
30.265,-97.736,270,67086,None,None,None,None,None,None,1583179064,24129520.0,155
30.265,-97.736,270,67086,None,None,None,None,None,None,1583179065,28869040.0,156
30.265,-97.736,270,67086,None,None,None,None,None,None,1583179066,27581312.0,157
30.265,-97.736,270,67086,None,None,None,None,None,None,1583179067,28324800.0,158
30.265,-97.736,270,67086,None,None,None,None,None,None,1583179068,15772352.0,159
30.265,-97.736,270,67086,None,None,None,None,None,None,1583179069,16376928.0,160
30.265,-97.736,270,67086,None,None,None,None,None,None,1583179070,7704288.0,161
30.2655,-97.736,270,67086,None,None,None,None,None,None,1583179071,14390592.0,162
30.2655,-97.736,22,2501,348,2225,178,1075,None,None,1583179072,12447168.0,163
30.2655,-97.736,22,2501,348,2225,178,1075,None,None,1583179073,22314672.0,164
30.266,-97.736,22,2600,348,2225,178,1075,None,None,1583179074,39840192.0,165
30.266,-97.736,22,2600,348,2225,178,1075,None,None,1583179075,21609024.0,166
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179076,28364736.0,167
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179077,15269760.0,168
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179078,5726704.0,169
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179079,4627200.0,170
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179080,6038496.0,171
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179081,6628464.0,172
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179082,16796736.0,173
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179083,13037136.0,174
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179084,5945952.0,175
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179085,7334112.0,176
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179086,7033344.0,177
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179087,8560320.0,178
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179088,7924080.0,179
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179089,6871392.0,180
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179090,10029456.0,181
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179091,18717024.0,182
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179092,21817248.0,183
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179093,22129584.0,184
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179094,23644992.0,185
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179095,16715760.0,186
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179096,20868672.0,187
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179097,18335280.0,188
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179098,15732480.0,189
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179099,8328960.0,190
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179100,9370080.0,191
30.266,-97.736,232,66711,None,None,None,None,None,None,1583179101,7264704.0,192
30.266,-97.736,470,66711,None,None,None,None,None,None,1583179103,15049968.0,194
30.266,-97.736,470,66711,None,None,None,None,None,None,1583179104,13708624.0,195
30.266,-97.736,470,66711,None,None,None,None,None,None,1583179105,41991840.0,196
30.266,-97.736,470,66711,None,None,None,None,None,None,1583179106,35571600.0,197
30.266,-97.736,470,66711,None,None,None,None,None,None,1583179107,32498960.0,198
30.266,-97.736,470,66711,None,None,None,None,None,None,1583179108,24524160.0,199
30.266,-97.736,470,66711,None,None,None,None,None,None,1583179109,26062704.0,200
30.266,-97.736,470,66711,None,None,None,None,None,None,1583179110,25357056.0,201
30.266,-97.7365,470,66711,None,None,None,None,None,None,1583179111,23471472.0,202
30.266,-97.7365,470,66711,None,None,None,None,None,None,1583179112,17733744.0,203
30.266,-97.7365,470,66711,None,None,None,None,None,None,1583179113,21990768.0,204
30.266,-97.737,470,66711,None,None,None,None,None,None,1583179114,25785072.0,205
30.266,-97.737,470,66711,None,None,None,None,None,None,1583179115,27693792.0,206
30.2665,-97.737,470,66711,None,None,None,None,None,None,1583179116,28561392.0,207
30.2665,-97.737,470,66711,None,None,None,None,None,None,1583179117,34333824.0,208
30.2665,-97.7375,470,66711,None,None,None,None,None,None,1583179118,48851664.0,209
30.2665,-97.7375,470,66711,None,None,None,None,None,None,1583179119,49904352.0,210
30.2665,-97.7375,470,66711,None,None,None,None,None,None,1583179120,27323616.0,211
30.2665,-97.7375,470,66711,None,None,None,None,None,None,1583179121,34484208.0,212
30.2665,-97.738,470,66711,None,None,None,None,None,None,1583179122,42824736.0,213
30.2665,-97.738,470,66711,None,None,None,None,None,None,1583179123,50193552.0,214
30.2665,-97.738,470,66711,None,None,None,None,None,None,1583179124,29579376.0,215
30.2665,-97.738,429,1075,None,None,None,None,None,None,1583179125,14968992.0,216
30.2665,-97.7385,429,1075,None,None,None,None,None,None,1583179126,8491456.0,217
30.2665,-97.7385,385,1075,57,2600,252,2225,None,None,1583179127,25184080.0,218
30.2665,-97.7385,385,1075,57,2600,252,2225,None,None,1583179128,3539808.0,219
30.267,-97.7385,385,1075,57,2600,252,2225,None,None,1583179129,28040832.0,220
30.267,-97.7385,385,1075,57,2600,252,2225,None,None,1583179130,27902016.0,221
30.267,-97.7385,385,1075,57,2600,252,2225,None,None,1583179131,28931568.0,222
30.267,-97.7385,385,1075,57,2600,252,2225,None,None,1583179132,34033056.0,223
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583179133,36381360.0,224
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583179134,46214160.0,225
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583179137,39712944.0,0
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583179138,27231072.0,1
30.267,-97.7395,385,1075,57,2600,252,2225,None,None,1583179139,31580640.0,2
30.267,-97.7395,385,1075,57,2600,None,None,None,None,1583179140,16010112.0,3
30.267,-97.7395,331,1075,81,5110,211,9840,None,None,1583179141,4083504.0,4
30.267,-97.7395,331,1075,75,5110,211,9840,None,None,1583179142,7207408.0,5
30.267,-97.7395,331,1075,75,5110,None,None,None,None,1583179143,11672112.0,6
30.267,-97.74,331,1075,75,5110,None,None,None,None,1583179144,23355792.0,7
30.267,-97.74,331,1075,75,5110,None,None,None,None,1583179145,35698848.0,8
30.267,-97.74,331,1075,75,5110,None,None,None,None,1583179146,26236224.0,9
30.267,-97.74,331,1075,75,5110,None,None,None,None,1583179147,21181008.0,10
30.267,-97.74,331,1075,75,5110,None,None,None,None,1583179148,38729664.0,11
30.267,-97.7405,331,1075,75,5110,None,None,None,None,1583179149,43299024.0,12
30.267,-97.7405,331,1075,75,5110,None,None,None,None,1583179150,66608544.0,13
30.267,-97.7405,331,1075,75,5110,None,None,None,None,1583179151,57134352.0,14
30.267,-97.7405,331,1075,75,5110,None,None,None,None,1583179152,61321968.0,15
30.267,-97.7405,331,1075,75,5110,None,None,None,None,1583179153,41633232.0,16
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179154,55004864.0,17
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179155,47445136.0,18
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179156,36423328.0,19
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179157,50818224.0,20
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179158,38248784.0,21
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179159,31722112.0,22
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179160,57531824.0,23
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179161,19754000.0,24
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179162,15916672.0,25
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179163,15884032.0,26
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179164,19273456.0,27
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179165,13975952.0,28
30.2675,-97.742,331,1075,75,5110,None,None,None,None,1583179166,10369456.0,29
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179167,19939872.0,30
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179168,32506912.0,31
30.268,-97.742,59,2501,212,2225,3,1075,None,None,1583179169,39666672.0,32
30.268,-97.742,59,2501,212,2225,3,1075,None,None,1583179170,35259264.0,33
30.268,-97.742,59,2501,212,2225,3,1075,None,None,1583179171,28885296.0,34
30.268,-97.742,59,2501,212,2225,3,1075,None,None,1583179172,41401872.0,35
30.268,-97.742,59,2501,212,2225,3,1075,None,None,1583179173,39951968.0,36
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179174,28584528.0,37
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179175,39701376.0,38
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179176,52550544.0,39
30.268,-97.7425,59,2501,212,2225,3,1075,None,None,1583179177,47626048.0,40
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179178,40476432.0,41
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179179,51644288.0,42
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179180,44910096.0,43
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179181,32185536.0,44
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179182,24833760.0,45
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179183,30350288.0,46
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179184,43945168.0,47
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179185,55858688.0,48
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179186,35172864.0,49
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179187,55657792.0,50
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179188,46282016.0,51
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179189,45451568.0,52
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179190,42769808.0,53
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179191,40239392.0,54
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179192,35656096.0,55
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179193,42743728.0,56
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179194,38286512.0,57
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179195,46209168.0,58
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179196,42202144.0,59
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179197,38050368.0,60
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179198,37083552.0,61
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179199,46543040.0,62
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179201,53781408.0,64
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179202,52763168.0,65
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179203,53526048.0,66
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179204,48815616.0,67
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179205,49559440.0,68
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179206,36845232.0,69
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179207,44926864.0,70
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179208,37238832.0,71
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179209,38707888.0,72
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179210,23914288.0,73
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179211,31946688.0,74
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179212,44643952.0,75
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179213,49829088.0,76
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179214,44737088.0,77
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179215,49631472.0,78
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179216,37730816.0,79
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179217,41052720.0,80
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179218,40979392.0,81
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179219,49159936.0,82
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179220,44207152.0,83
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179221,43239296.0,84
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179222,60788528.0,85
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179223,45993568.0,86
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179224,43621968.0,87
30.2675,-97.742,59,2501,212,2225,3,1075,None,None,1583179225,33641552.0,88
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179227,23620528.0,90
30.2675,-97.7425,59,2501,212,2225,3,1075,None,None,1583179228,14351952.0,91
30.268,-97.7425,423,2600,212,2225,3,1075,None,None,1583179229,14245056.0,92
30.268,-97.7425,162,66711,None,None,None,None,None,None,1583179230,21375792.0,93
30.268,-97.7425,162,66711,None,None,None,None,None,None,1583179231,20130352.0,94
30.268,-97.7425,162,66711,None,None,None,None,None,None,1583179232,26857536.0,95
30.268,-97.7425,162,66711,None,None,None,None,None,None,1583179233,43380000.0,96
30.268,-97.7425,162,66711,None,None,None,None,None,None,1583179234,61460784.0,97
30.268,-97.743,162,66711,None,None,None,None,None,None,1583179235,64063584.0,98
30.268,-97.743,162,66711,None,None,None,None,None,None,1583179236,78673968.0,99
30.268,-97.743,162,66711,None,None,None,None,None,None,1583179237,79667136.0,100
30.268,-97.743,162,66711,None,None,None,None,None,None,1583179238,68992448.0,101
30.268,-97.743,162,66711,None,None,None,None,None,None,1583179239,56966560.0,102
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583179240,70343280.0,103
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583179241,88719216.0,104
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583179242,82155632.0,105
30.268,-97.744,162,66711,None,None,None,None,None,None,1583179243,74432992.0,106
30.268,-97.744,162,66711,None,None,None,None,None,None,1583179244,80070800.0,107
30.2685,-97.744,162,66711,None,None,None,None,None,None,1583179245,63434400.0,108
