grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.3625,-97.9915,459,2225,375,1075,72,2600,None,None,1583290425,16634784.0,1
30.3625,-97.992,459,2225,375,1075,72,2600,None,None,1583290426,9150288.0,2
30.3625,-97.992,459,2225,375,1075,72,2600,None,None,1583290427,13488288.0,3
30.3625,-97.992,459,2225,375,1075,72,2600,None,None,1583290428,18659184.0,4
30.3625,-97.992,459,2225,375,1075,72,2600,None,None,1583290429,16542240.0,5
30.3625,-97.992,459,2225,375,1075,72,2600,None,None,1583290430,14691360.0,6
30.3625,-97.9925,459,2225,375,1075,72,2600,None,None,1583290431,17201616.0,7
30.363,-97.9925,459,2225,375,1075,72,2600,None,None,1583290432,21133088.0,8
30.363,-97.9925,459,2225,375,1075,72,2600,None,None,1583290433,20741424.0,9
30.363,-97.9925,459,2225,375,1075,72,2600,None,None,1583290434,13175952.0,10
30.363,-97.9925,459,2225,375,1075,72,2600,None,None,1583290435,20695152.0,11
30.363,-97.9925,459,2225,375,1075,72,2600,None,None,1583290436,20614176.0,12
30.363,-97.9925,459,2225,375,1075,72,2600,None,None,1583290437,10110432.0,13
30.3635,-97.993,459,2225,375,1075,72,2600,None,None,1583290438,7426656.0,14
30.3635,-97.993,459,2225,375,1075,72,2600,None,None,1583290439,10665696.0,15
30.3635,-97.993,459,2225,375,1075,72,2600,None,None,1583290440,8953632.0,16
30.3635,-97.993,459,2225,375,1075,72,2600,None,None,1583290441,7773696.0,17
30.3635,-97.993,459,2225,375,1075,72,2600,None,None,1583290442,13314768.0,18
30.364,-97.993,459,2225,375,1075,72,2600,None,None,1583290443,19040928.0,19
30.364,-97.993,459,2225,375,1075,72,2600,None,None,1583290444,25183536.0,20
30.364,-97.993,475,2225,88,2600,392,1075,None,None,1583290445,21400800.0,21
30.364,-97.993,475,2225,88,2600,392,1075,None,None,1583290446,6674736.0,22
30.364,-97.993,475,2225,88,2600,188,9820,None,None,1583290447,21459184.0,23
30.3645,-97.993,475,2225,88,2600,None,None,None,None,1583290448,21007488.0,24
30.3645,-97.993,475,2225,88,2600,None,None,None,None,1583290449,23147568.0,25
30.3645,-97.993,475,2225,88,2600,None,None,None,None,1583290450,28839024.0,26
30.365,-97.993,322,2501,None,None,475,2225,None,None,1583290452,24547840.0,28
30.365,-97.993,322,2501,None,None,475,2225,None,None,1583290453,19913360.0,29
30.365,-97.993,322,2501,None,None,475,2225,None,None,1583290454,11313504.0,30
30.365,-97.993,88,2600,475,2225,392,1075,None,None,1583290455,13916304.0,31
30.3655,-97.993,88,2600,None,None,None,None,None,None,1583290456,7993488.0,32
30.3655,-97.993,88,2600,475,2225,None,None,None,None,1583290457,12112240.0,33
30.3655,-97.993,88,2600,475,2225,None,None,None,None,1583290458,12585984.0,34
30.3655,-97.993,88,2600,322,2501,None,None,None,None,1583290459,8872656.0,35
30.366,-97.993,88,2600,None,None,None,None,None,None,1583290460,5240304.0,36
30.366,-97.993,88,2600,None,None,None,None,None,None,1583290461,2487120.0,37
30.366,-97.993,459,2225,None,None,None,None,None,None,1583290462,4199184.0,38
30.3665,-97.993,459,2225,375,1075,72,2600,None,None,1583290463,5020512.0,39
30.3665,-97.993,459,2225,57,9820,72,2600,None,None,1583290464,3331584.0,40
30.3665,-97.993,459,2225,None,None,72,2600,None,None,1583290465,8560320.0,41
30.3665,-97.993,459,2225,None,None,72,2600,None,None,1583290466,14089824.0,42
30.367,-97.9925,459,2225,None,None,72,2600,None,None,1583290467,16010112.0,43
30.367,-97.9925,459,2225,None,None,72,2600,None,None,1583290468,21551184.0,44
30.367,-97.9925,459,2225,None,None,72,2600,None,None,1583290469,21215712.0,45
30.367,-97.9925,459,2225,None,None,72,2600,None,None,1583290470,25195104.0,46
30.367,-97.9925,459,2225,None,None,72,2600,None,None,1583290471,19422672.0,47
30.367,-97.9925,459,2225,None,None,72,2600,None,None,1583290472,20567904.0,48
30.3675,-97.9925,459,2225,None,None,72,2600,None,None,1583290473,21111600.0,49
30.3675,-97.9925,459,2225,None,None,72,2600,None,None,1583290474,18196464.0,50
30.3675,-97.992,459,2225,None,None,72,2600,None,None,1583290475,25056288.0,51
30.3675,-97.992,459,2225,None,None,72,2600,None,None,1583290476,13395744.0,52
30.368,-97.992,459,2225,None,None,72,2600,None,None,1583290477,18763296.0,53
30.368,-97.992,459,2225,None,None,72,2600,None,None,1583290478,15154080.0,54
30.368,-97.992,459,2225,None,None,72,2600,None,None,1583290479,14529408.0,55
30.368,-97.9915,459,2225,None,None,72,2600,None,None,1583290480,22384080.0,56
30.368,-97.9915,459,2225,None,None,72,2600,None,None,1583290481,14008848.0,57
30.368,-97.9915,459,2225,None,None,72,2600,None,None,1583290482,10897056.0,58
30.368,-97.9915,459,2225,None,None,72,2600,None,None,1583290483,10816080.0,59
30.3685,-97.9915,459,2225,None,None,72,2600,None,None,1583290484,18358416.0,60
30.3685,-97.9915,459,2225,None,None,72,2600,None,None,1583290485,11429184.0,61
30.3685,-97.9915,459,2225,None,None,72,2600,None,None,1583290486,18277440.0,62
30.3685,-97.991,459,2225,None,None,72,2600,None,None,1583290487,35617872.0,63
30.3685,-97.991,459,2225,None,None,72,2600,None,None,1583290488,6235152.0,64
30.369,-97.991,459,2225,None,None,72,2600,None,None,1583290489,4361136.0,65
30.369,-97.991,459,2225,None,None,72,2600,None,None,1583290490,9277536.0,66
30.369,-97.991,88,2600,475,2225,392,1075,None,None,1583290491,6813552.0,67
30.369,-97.9905,88,2600,475,2225,392,1075,None,None,1583290492,5668320.0,68
30.369,-97.9905,88,2600,475,2225,392,1075,None,None,1583290493,40153072.0,69
30.3695,-97.9905,88,2600,475,2225,392,1075,None,None,1583290494,43183344.0,70
30.3695,-97.9905,88,2600,475,2225,392,1075,None,None,1583290495,48146016.0,71
30.3695,-97.9905,88,2600,475,2225,392,1075,None,None,1583290496,52507152.0,72
30.3695,-97.9905,88,2600,475,2225,392,1075,None,None,1583290497,63138144.0,73
30.37,-97.9905,88,2600,475,2225,392,1075,None,None,1583290498,50471184.0,74
30.37,-97.9905,88,2600,475,2225,392,1075,None,None,1583290499,60477504.0,75
30.37,-97.99,88,2600,475,2225,392,1075,None,None,1583290500,68149632.0,76
30.37,-97.99,88,2600,475,2225,392,1075,None,None,1583290501,65134128.0,77
30.37,-97.99,88,2600,475,2225,392,1075,None,None,1583290502,57279456.0,78
30.3705,-97.99,88,2600,475,2225,392,1075,None,None,1583290503,44318192.0,79
30.3705,-97.99,88,2600,475,2225,392,1075,None,None,1583290504,36863760.0,80
30.3705,-97.99,88,2600,475,2225,392,1075,None,None,1583290505,36799904.0,81
30.3705,-97.99,88,2600,475,2225,392,1075,None,None,1583290506,42396240.0,82
30.3705,-97.99,88,2600,475,2225,392,1075,None,None,1583290507,26355632.0,83
30.371,-97.99,88,2600,475,2225,None,None,None,None,1583290508,27460240.0,84
30.371,-97.99,88,2600,475,2225,None,None,None,None,1583290509,20750800.0,85
30.371,-97.99,88,2600,475,2225,None,None,None,None,1583290510,26149696.0,86
30.371,-97.99,88,2600,475,2225,None,None,None,None,1583290511,24129520.0,87
30.371,-97.99,88,2600,475,2225,None,None,None,None,1583290512,22089328.0,88
30.371,-97.9895,478,1075,176,2501,87,2225,None,None,1583290513,24664464.0,89
30.3715,-97.9895,478,1075,176,2501,87,2225,None,None,1583290514,21353200.0,90
30.3715,-97.9895,478,1075,176,2501,87,2225,None,None,1583290515,34841040.0,91
30.3715,-97.9895,478,1075,176,2501,87,2225,None,None,1583290516,22475840.0,92
30.3715,-97.9895,478,1075,176,2501,87,2225,None,None,1583290517,17650576.0,93
30.3715,-97.9895,88,2600,475,2225,392,1075,None,None,1583290518,19670768.0,94
30.3715,-97.9895,88,2600,475,2225,392,1075,None,None,1583290519,15260224.0,95
30.3715,-97.9895,88,2600,475,2225,392,1075,None,None,1583290520,36224352.0,96
30.372,-97.9895,88,2600,475,2225,392,1075,None,None,1583290521,40790096.0,97
30.372,-97.9895,88,2600,475,2225,392,1075,None,None,1583290522,50904240.0,98
30.372,-97.989,88,2600,475,2225,392,1075,None,None,1583290523,47622736.0,99
30.372,-97.989,88,2600,475,2225,392,1075,None,None,1583290524,61038656.0,100
30.372,-97.989,88,2600,475,2225,392,1075,None,None,1583290525,51690384.0,101
30.372,-97.989,88,2600,475,2225,392,1075,None,None,1583290526,37848272.0,102
30.3725,-97.989,88,2600,475,2225,392,1075,None,None,1583290527,30549536.0,103
30.3725,-97.989,88,2600,475,2225,392,1075,None,None,1583290529,34406752.0,105
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583290530,30975920.0,106
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583290531,28022752.0,107
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583290532,32774672.0,108
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583290533,44135648.0,109
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583290534,34348368.0,110
30.3725,-97.9885,88,2600,475,2225,392,1075,None,None,1583290535,34168384.0,111
30.373,-97.988,88,2600,475,2225,392,1075,None,None,1583290536,21053408.0,112
30.373,-97.988,88,2600,475,2225,392,1075,None,None,1583290537,22046736.0,113
30.373,-97.988,88,2600,475,2225,None,None,None,None,1583290538,19562976.0,114
30.373,-97.988,88,2600,475,2225,None,None,None,None,1583290539,12486720.0,115
30.373,-97.988,88,2600,475,2225,None,None,None,None,1583290540,11827344.0,116
30.373,-97.988,478,1075,176,2501,87,2225,None,None,1583290541,14980560.0,117
30.373,-97.9875,478,1075,176,2501,87,2225,None,None,1583290542,7854672.0,118
30.373,-97.9875,478,1075,176,2501,87,2225,None,None,1583290543,14923264.0,119
30.373,-97.9875,478,1075,176,2501,87,2225,None,None,1583290544,19758144.0,120
30.373,-97.9875,478,1075,None,None,88,9820,None,None,1583290545,20336544.0,121
30.3735,-97.9875,478,1075,176,2501,88,9820,None,None,1583290546,12875184.0,122
30.3735,-97.9875,478,1075,176,2501,None,None,None,None,1583290547,15882864.0,123
30.3735,-97.9875,478,1075,176,2501,None,None,None,None,1583290548,19145040.0,124
30.3735,-97.9875,478,1075,176,2501,None,None,None,None,1583290549,26837760.0,125
30.3735,-97.9875,478,1075,176,2501,None,None,None,None,1583290550,23945760.0,126
30.3735,-97.9875,478,1075,176,2501,None,None,None,None,1583290552,21759408.0,0
30.3735,-97.9875,478,1075,176,2501,None,None,None,None,1583290553,27552992.0,1
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290554,24859632.0,2
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290555,29440560.0,3
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290556,20489968.0,4
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290557,12868768.0,5
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290558,11298576.0,6
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290559,8746576.0,7
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290560,10364928.0,8
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290561,15859728.0,9
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290562,12666960.0,10
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290563,15906000.0,11
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290564,20810832.0,12
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290565,23043456.0,13
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290566,23911056.0,14
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290567,23159136.0,15
30.3735,-97.987,478,1075,176,2501,None,None,None,None,1583290568,23425200.0,16
30.374,-97.987,478,1075,176,2501,None,None,None,None,1583290569,11244096.0,17
30.374,-97.987,478,1075,176,2501,None,None,None,None,1583290570,21181008.0,18
30.374,-97.987,478,1075,176,2501,None,None,None,None,1583290571,15408576.0,19
30.374,-97.987,478,1075,260,2600,87,2225,None,None,1583290572,18636048.0,20
30.374,-97.9865,478,1075,260,2600,87,2225,None,None,1583290573,22187424.0,21
30.374,-97.9865,478,1075,260,2600,87,2225,None,None,1583290574,19989504.0,22
30.374,-97.9865,478,1075,260,2600,87,2225,None,None,1583290575,13985712.0,23
30.374,-97.9865,478,1075,260,2600,87,2225,None,None,1583290576,10746672.0,24
30.374,-97.9865,478,1075,260,2600,87,2225,None,None,1583290577,16831440.0,25
30.374,-97.9865,478,1075,260,2600,87,2225,None,None,1583290578,18798000.0,26
30.374,-97.9865,478,1075,260,2600,87,2225,None,None,1583290579,25287648.0,27
30.374,-97.9865,322,2501,392,1075,475,2225,None,None,1583290580,16704192.0,28
30.374,-97.987,322,2501,392,1075,475,2225,None,None,1583290581,25831888.0,29
30.374,-97.987,322,2501,392,1075,475,2225,None,None,1583290582,54149808.0,30
30.374,-97.987,322,2501,392,1075,475,2225,None,None,1583290583,47816240.0,31
30.374,-97.987,322,2501,392,1075,475,2225,None,None,1583290584,32025664.0,32
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583290585,56777120.0,33
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583290586,64699248.0,34
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583290587,56752576.0,35
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583290588,74067776.0,36
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583290589,63242544.0,37
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583290590,53558128.0,38
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583290591,28903056.0,39
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583290592,44639168.0,40
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583290593,67399424.0,41
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583290594,64922848.0,42
30.3745,-97.987,322,2501,392,1075,475,2225,None,None,1583290595,54897440.0,43
30.3745,-97.9875,322,2501,392,1075,475,2225,None,None,1583290596,40160720.0,44
30.3745,-97.9875,322,2501,392,1075,475,2225,None,None,1583290597,36459488.0,45
30.3745,-97.9875,322,2501,392,1075,475,2225,None,None,1583290598,38865712.0,46
30.3745,-97.9875,88,2600,None,None,475,2225,None,None,1583290599,46552656.0,47
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583290600,30862944.0,48
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583290601,39277584.0,49
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583290602,21508064.0,50
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583290603,36917328.0,51
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583290604,38763584.0,52
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583290605,35541504.0,53
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583290606,37860448.0,54
30.374,-97.9875,88,2600,392,1075,475,2225,None,None,1583290607,24010160.0,55
30.374,-97.9875,475,2225,322,2501,392,1075,None,None,1583290608,26627984.0,56
30.374,-97.9875,475,2225,322,2501,392,1075,None,None,1583290609,18638624.0,57
30.374,-97.9875,475,2225,322,2501,392,1075,None,None,1583290610,30218592.0,58
30.374,-97.9875,475,2225,322,2501,392,1075,None,None,1583290611,27228880.0,59
30.374,-97.9875,475,2225,322,2501,392,1075,None,None,1583290612,22035488.0,60
30.374,-97.9875,475,2225,322,2501,392,1075,None,None,1583290613,26057472.0,61
30.374,-97.9875,475,2225,322,2501,392,1075,None,None,1583290614,29713504.0,62
30.374,-97.9875,475,2225,322,2501,392,1075,None,None,1583290615,21502272.0,63
30.374,-97.9875,475,2225,322,2501,392,1075,None,None,1583290616,26170448.0,64
30.374,-97.9875,475,2225,322,2501,392,1075,None,None,1583290617,32320480.0,65
30.374,-97.9875,475,2225,322,2501,392,1075,None,None,1583290618,30831376.0,66
30.3735,-97.9875,475,2225,322,2501,392,1075,None,None,1583290619,30885024.0,67
30.3735,-97.9875,475,2225,322,2501,392,1075,None,None,1583290620,24739264.0,68
30.3735,-97.9875,475,2225,322,2501,392,1075,None,None,1583290621,32289264.0,69
30.3735,-97.9875,475,2225,322,2501,392,1075,None,None,1583290622,25674464.0,70
30.3735,-97.9875,475,2225,322,2501,188,9820,None,None,1583290623,19466752.0,71
30.3735,-97.9875,475,2225,322,2501,None,None,None,None,1583290624,13154848.0,72
30.3735,-97.9875,475,2225,322,2501,None,None,None,None,1583290625,16867008.0,73
30.3735,-97.9875,57,9820,459,2225,56,2501,None,None,1583290626,16542240.0,74
30.3735,-97.9875,176,2501,87,2225,478,1075,None,None,1583290627,21864064.0,75
30.3735,-97.9875,322,2501,475,2225,392,1075,None,None,1583290628,16727872.0,76
30.3735,-97.9875,322,2501,475,2225,392,1075,None,None,1583290629,22604416.0,77
30.3735,-97.9875,322,2501,475,2225,392,1075,None,None,1583290630,29995824.0,78
30.3735,-97.9875,322,2501,475,2225,None,None,None,None,1583290631,25727232.0,79
30.3735,-97.9875,322,2501,475,2225,None,None,None,None,1583290632,17264768.0,80
30.3735,-97.9875,322,2501,475,2225,None,None,None,None,1583290633,20313408.0,81
30.3735,-97.9875,322,2501,475,2225,None,None,None,None,1583290634,17872560.0,82
30.3735,-97.9875,88,2600,475,2225,392,1075,None,None,1583290635,21481776.0,83
30.3735,-97.9875,88,2600,475,2225,392,1075,None,None,1583290636,17606496.0,84
30.3735,-97.9875,478,1075,260,2600,87,2225,None,None,1583290637,19075632.0,85
30.3735,-97.9875,478,1075,260,2600,88,9820,None,None,1583290638,20105184.0,86
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290639,13048704.0,87
30.3735,-97.9875,478,1075,None,None,176,2501,None,None,1583290640,8710704.0,88
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290642,7727424.0,90
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290643,6501216.0,91
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290644,4777584.0,92
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290645,3944688.0,93
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290646,7241568.0,94
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290647,4685040.0,95
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290648,6316128.0,96
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290649,5899680.0,97
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290650,4476816.0,98
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290651,3192768.0,99
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290652,4465248.0,100
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290653,4141344.0,101
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290654,3412560.0,102
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290655,2001264.0,103
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290656,2776320.0,104
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290657,3123360.0,105
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290658,4152912.0,106
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290659,4048800.0,107
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290660,6373968.0,108
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290661,7426656.0,109
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290662,7970352.0,110
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290663,4650336.0,111
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290664,5251872.0,112
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290665,4176048.0,113
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290666,5795568.0,114
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290667,4222320.0,115
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290668,3146496.0,116
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290669,4338000.0,117
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290670,3817440.0,118
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290671,3493536.0,119
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290672,3562944.0,120
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290673,3586080.0,121
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583290674,6073200.0,122
30.373,-97.9875,375,1075,459,2225,56,2501,None,None,1583290675,3736464.0,123
30.373,-97.9875,375,1075,459,2225,56,2501,None,None,1583290676,10388064.0,124
30.373,-97.9875,375,1075,459,2225,56,2501,None,None,1583290677,6744144.0,125
30.373,-97.9875,375,1075,459,2225,56,2501,None,None,1583290678,2880432.0,126
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583290679,4685040.0,127
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583290680,6350832.0,128
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583290681,5217168.0,129
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583290682,6131040.0,130
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583290683,5818704.0,131
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583290684,4557792.0,132
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583290685,4569360.0,133
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583290686,5899680.0,134
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583290687,4002528.0,135
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583290688,1573248.0,136
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583290689,2579664.0,137
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583290690,1098960.0,138
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583290691,1874016.0,139
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583290692,1446000.0,140
30.3725,-97.989,375,1075,459,2225,56,2501,None,None,1583290693,2001264.0,141
30.3725,-97.989,375,1075,None,None,None,None,None,None,1583290694,5471664.0,142
30.3725,-97.989,392,1075,322,2501,475,2225,None,None,1583290695,1434432.0,143
30.372,-97.989,392,1075,322,2501,475,2225,None,None,1583290696,10550016.0,144
30.372,-97.989,392,1075,322,2501,475,2225,None,None,1583290697,19677168.0,145
30.372,-97.9895,392,1075,322,2501,475,2225,None,None,1583290699,21504912.0,0
30.372,-97.9895,392,1075,322,2501,475,2225,None,None,1583290700,23749104.0,1
30.372,-97.9895,392,1075,322,2501,475,2225,None,None,1583290701,19121904.0,2
30.372,-97.9895,392,1075,322,2501,475,2225,None,None,1583290702,18115488.0,3
30.3715,-97.99,392,1075,322,2501,475,2225,None,None,1583290703,22661712.0,4
30.3715,-97.99,392,1075,322,2501,475,2225,None,None,1583290704,13557696.0,5
30.3715,-97.99,478,1075,176,2501,87,2225,None,None,1583290705,11348208.0,6
30.3715,-97.99,478,1075,176,2501,87,2225,None,None,1583290706,29684032.0,7
30.3715,-97.99,478,1075,176,2501,87,2225,None,None,1583290707,43993104.0,8
30.371,-97.99,478,1075,176,2501,87,2225,None,None,1583290708,47810544.0,9
30.371,-97.99,478,1075,176,2501,87,2225,None,None,1583290709,35363376.0,10
30.371,-97.99,478,1075,176,2501,87,2225,None,None,1583290710,24894336.0,11
30.371,-97.99,478,1075,176,2501,87,2225,None,None,1583290711,23772240.0,12
30.371,-97.99,478,1075,176,2501,87,2225,None,None,1583290712,28179648.0,13
30.3705,-97.99,478,1075,176,2501,87,2225,None,None,1583290713,18878976.0,14
30.3705,-97.99,478,1075,176,2501,87,2225,None,None,1583290714,27686880.0,15
30.3705,-97.99,478,1075,176,2501,87,2225,None,None,1583290715,25588416.0,16
30.3705,-97.99,478,1075,176,2501,87,2225,None,None,1583290716,13465152.0,17
30.3705,-97.99,88,2600,475,2225,392,1075,None,None,1583290717,6223584.0,18
30.3705,-97.99,88,2600,475,2225,392,1075,None,None,1583290718,12030720.0,19
30.37,-97.99,88,2600,475,2225,392,1075,None,None,1583290719,15755616.0,20
30.37,-97.99,88,2600,475,2225,392,1075,None,None,1583290720,20776128.0,21
30.37,-97.99,88,2600,475,2225,392,1075,None,None,1583290721,34137168.0,22
30.37,-97.9905,88,2600,475,2225,392,1075,None,None,1583290722,38752800.0,23
30.37,-97.9905,88,2600,475,2225,392,1075,None,None,1583290723,42616512.0,24
30.3695,-97.9905,88,2600,475,2225,392,1075,None,None,1583290724,48643440.0,25
30.3695,-97.9905,88,2600,475,2225,392,1075,None,None,1583290725,53421024.0,26
30.3695,-97.9905,88,2600,475,2225,392,1075,None,None,1583290726,62389648.0,27
30.3695,-97.9905,88,2600,475,2225,392,1075,None,None,1583290727,64523728.0,28
30.3695,-97.9905,88,2600,475,2225,392,1075,None,None,1583290728,48099744.0,29
30.369,-97.9905,88,2600,475,2225,392,1075,None,None,1583290729,56023824.0,30
30.369,-97.9905,88,2600,475,2225,392,1075,None,None,1583290730,46457088.0,31
30.369,-97.9905,88,2600,475,2225,392,1075,None,None,1583290731,51379296.0,32
30.369,-97.991,88,2600,475,2225,392,1075,None,None,1583290732,55179360.0,33
30.369,-97.991,88,2600,475,2225,392,1075,None,None,1583290733,42878080.0,34
30.369,-97.991,88,2600,475,2225,392,1075,None,None,1583290734,49744896.0,35
30.3685,-97.991,88,2600,475,2225,392,1075,None,None,1583290735,49232080.0,36
30.3685,-97.991,88,2600,475,2225,392,1075,None,None,1583290736,36876368.0,37
30.3685,-97.991,88,2600,475,2225,392,1075,None,None,1583290737,25089120.0,38
30.3685,-97.9915,88,2600,None,None,None,None,None,None,1583290738,18891712.0,39
30.3685,-97.9915,72,2600,375,1075,459,2225,None,None,1583290739,19546224.0,40
30.3685,-97.9915,72,2600,375,1075,459,2225,None,None,1583290740,36438576.0,41
30.368,-97.9915,72,2600,375,1075,459,2225,None,None,1583290741,21710944.0,42
30.368,-97.9915,72,2600,375,1075,459,2225,None,None,1583290742,20866480.0,43
30.368,-97.9915,72,2600,375,1075,459,2225,None,None,1583290743,19956608.0,44
30.368,-97.992,72,2600,375,1075,459,2225,None,None,1583290745,9447696.0,46
30.368,-97.992,72,2600,375,1075,459,2225,None,None,1583290746,9598080.0,47
30.368,-97.992,72,2600,375,1075,459,2225,None,None,1583290747,12875184.0,48
30.3675,-97.992,72,2600,375,1075,459,2225,None,None,1583290748,12458736.0,49
30.3675,-97.992,72,2600,375,1075,459,2225,None,None,1583290749,13060272.0,50
30.3675,-97.992,72,2600,375,1075,459,2225,None,None,1583290750,14066688.0,51
30.3675,-97.992,72,2600,375,1075,459,2225,None,None,1583290751,14830176.0,52
30.3675,-97.992,72,2600,375,1075,459,2225,None,None,1583290752,6281424.0,53
30.367,-97.9925,72,2600,375,1075,459,2225,None,None,1583290753,9381648.0,54
30.367,-97.9925,72,2600,375,1075,459,2225,None,None,1583290754,27809472.0,55
30.367,-97.9925,72,2600,375,1075,459,2225,None,None,1583290755,23714400.0,56
30.367,-97.9925,72,2600,375,1075,459,2225,None,None,1583290756,22453488.0,57
30.367,-97.9925,72,2600,375,1075,459,2225,None,None,1583290757,16033248.0,58
30.367,-97.9925,72,2600,375,1075,459,2225,None,None,1583290758,14240208.0,59
30.3665,-97.993,72,2600,375,1075,459,2225,None,None,1583290759,10873920.0,60
30.3665,-97.993,72,2600,375,1075,459,2225,None,None,1583290760,14795472.0,61
30.3665,-97.993,72,2600,375,1075,459,2225,None,None,1583290761,7958784.0,62
30.3665,-97.993,72,2600,375,1075,459,2225,None,None,1583290762,4453680.0,63
30.3665,-97.993,72,2600,375,1075,459,2225,None,None,1583290763,7438224.0,64
