grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584320227,23610288.0,96
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584320228,23506176.0,97
40.421,-86.858,310,66486,None,None,None,None,None,None,1584320229,19121904.0,98
40.421,-86.858,310,66486,None,None,None,None,None,None,1584320230,18150192.0,99
40.421,-86.858,310,66486,None,None,None,None,None,None,1584320231,31511232.0,100
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584320232,30863424.0,101
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584320233,24096144.0,102
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584320234,27277344.0,103
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584320235,25033152.0,104
40.422,-86.858,310,66486,None,None,None,None,None,None,1584320236,22534464.0,105
40.422,-86.858,310,66486,None,None,None,None,None,None,1584320237,19202880.0,106
40.4225,-86.858,310,66486,None,None,None,None,None,None,1584320238,18647616.0,107
40.4225,-86.858,310,66486,None,None,None,None,None,None,1584320239,19260720.0,108
40.4225,-86.858,310,66486,None,None,None,None,None,None,1584320240,15431712.0,109
40.4225,-86.858,310,66486,None,None,None,None,None,None,1584320241,16715760.0,110
40.423,-86.858,310,66486,None,None,None,None,None,None,1584320242,10978032.0,111
40.423,-86.858,310,66486,None,None,None,None,None,None,1584320243,12921456.0,112
40.423,-86.858,310,66486,None,None,None,None,None,None,1584320244,12759504.0,113
40.423,-86.858,310,66486,None,None,None,None,None,None,1584320245,10411200.0,114
40.4235,-86.858,310,66486,None,None,None,None,None,None,1584320246,13603968.0,115
40.4235,-86.858,310,66486,None,None,None,None,None,None,1584320247,11672112.0,116
40.4235,-86.858,310,66486,None,None,None,None,None,None,1584320248,12227376.0,117
40.4235,-86.858,310,66486,None,None,None,None,None,None,1584320249,10006320.0,118
40.424,-86.858,310,66486,None,None,None,None,None,None,1584320250,11406048.0,119
40.424,-86.858,310,66486,None,None,None,None,None,None,1584320251,14749200.0,120
40.424,-86.858,226,66486,None,None,None,None,None,None,1584320253,10561584.0,122
40.424,-86.858,226,66486,None,None,None,None,None,None,1584320254,12840480.0,123
40.424,-86.858,226,66486,None,None,None,None,None,None,1584320255,24003600.0,124
40.424,-86.858,226,66486,None,None,None,None,None,None,1584320256,22962480.0,125
40.424,-86.858,226,66486,None,None,None,None,None,None,1584320257,20082048.0,126
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320258,19145040.0,127
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320259,23668128.0,128
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320260,20602608.0,129
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320261,21666864.0,130
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320262,25576848.0,131
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320263,16472832.0,132
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320264,11672112.0,133
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320265,15003696.0,134
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320266,16704192.0,135
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320267,16715760.0,136
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320268,13939440.0,137
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320269,20174592.0,138
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320270,28850592.0,139
40.425,-86.858,226,66486,None,None,None,None,None,None,1584320271,21308256.0,0
40.425,-86.858,226,66486,None,None,None,None,None,None,1584320272,26444448.0,1
40.425,-86.858,226,66486,None,None,None,None,None,None,1584320273,27358320.0,2
40.4255,-86.858,226,66486,None,None,None,None,None,None,1584320274,24558864.0,3
40.4255,-86.858,226,66486,None,None,None,None,None,None,1584320275,25299216.0,4
40.4255,-86.858,226,66486,None,None,None,None,None,None,1584320276,29972688.0,5
40.4255,-86.858,226,66486,None,None,None,None,None,None,1584320277,31383984.0,6
40.426,-86.858,226,66486,None,None,None,None,None,None,1584320278,28318464.0,7
40.426,-86.858,226,66486,None,None,None,None,None,None,1584320279,28746480.0,8
40.426,-86.858,226,66486,None,None,None,None,None,None,1584320280,33281136.0,9
40.4265,-86.858,226,66486,None,None,None,None,None,None,1584320281,35051040.0,10
40.4265,-86.858,226,66486,None,None,None,None,None,None,1584320282,36936624.0,11
40.4265,-86.858,226,66486,None,None,None,None,None,None,1584320283,32980368.0,12
40.4265,-86.858,226,66486,None,None,None,None,None,None,1584320284,32367264.0,13
40.427,-86.858,226,66486,None,None,None,None,None,None,1584320285,42396720.0,14
40.427,-86.858,226,66486,None,None,None,None,None,None,1584320286,47359392.0,15
40.427,-86.858,226,66486,None,None,None,None,None,None,1584320287,52310496.0,16
40.4275,-86.858,226,66486,None,None,None,None,None,None,1584320288,49823376.0,17
40.4275,-86.858,226,66486,None,None,None,None,None,None,1584320289,55098384.0,18
40.4275,-86.858,226,66486,None,None,None,None,None,None,1584320290,51928752.0,19
40.428,-86.858,226,66486,None,None,None,None,None,None,1584320291,50424912.0,20
40.428,-86.858,226,66486,None,None,None,None,None,None,1584320292,52981440.0,21
40.428,-86.858,226,66486,None,None,None,None,None,None,1584320293,43981536.0,22
40.4285,-86.858,226,66486,None,None,None,None,None,None,1584320294,28549824.0,23
40.4285,-86.858,226,66486,None,None,None,None,None,None,1584320295,26536992.0,24
40.4285,-86.858,226,66486,None,None,None,None,None,None,1584320296,24489456.0,25
40.429,-86.858,226,66486,None,None,None,None,None,None,1584320297,32934096.0,26
40.429,-86.858,226,66486,None,None,None,None,None,None,1584320298,17479248.0,27
40.429,-86.858,226,66486,None,None,None,None,None,None,1584320299,17745312.0,28
40.4295,-86.858,226,66486,None,None,None,None,None,None,1584320300,22731120.0,29
40.4295,-86.858,206,66486,None,None,None,None,None,None,1584320301,21458640.0,30
40.4295,-86.858,206,66486,None,None,None,None,None,None,1584320302,13326336.0,31
40.43,-86.858,206,66486,None,None,None,None,None,None,1584320303,25507984.0,32
40.43,-86.858,206,66486,None,None,None,None,None,None,1584320304,27115392.0,33
40.43,-86.858,206,66486,None,None,None,None,None,None,1584320305,39470016.0,34
40.43,-86.858,206,66486,None,None,None,None,None,None,1584320306,40013712.0,35
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584320307,33709152.0,36
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584320308,28896864.0,37
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584320309,32251584.0,38
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584320310,31476528.0,39
40.431,-86.858,206,66486,None,None,None,None,None,None,1584320311,23795376.0,40
40.431,-86.858,206,66486,None,None,None,None,None,None,1584320312,22233696.0,41
40.431,-86.858,206,66486,None,None,None,None,None,None,1584320313,26363472.0,42
40.431,-86.858,206,66486,None,None,None,None,None,None,1584320314,32332560.0,43
40.431,-86.858,206,66486,None,None,None,None,None,None,1584320315,31511232.0,44
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320316,39053568.0,45
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320317,38914752.0,46
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320318,32737440.0,47
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320319,26386608.0,48
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320320,30713040.0,49
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320321,32899392.0,50
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320322,30851856.0,51
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320323,49140864.0,52
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320324,51963456.0,53
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320325,50274528.0,54
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320326,45080496.0,55
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320327,44085648.0,56
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320328,50066304.0,57
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320329,41679504.0,58
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320330,47047056.0,59
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320331,47151168.0,60
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320332,48007200.0,61
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320333,44305440.0,62
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320334,47810544.0,63
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320335,46665312.0,64
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320336,48874800.0,65
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320337,37676976.0,66
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320338,46700016.0,67
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320339,42975120.0,68
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320340,51882480.0,69
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320341,48446784.0,70
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320342,44062512.0,71
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320343,32957232.0,72
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320344,48562464.0,73
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320345,47266848.0,74
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320346,51847776.0,75
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320347,43784880.0,76
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320348,48631872.0,77
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320349,49962192.0,78
40.4315,-86.858,206,66486,None,None,None,None,None,None,1584320350,45161472.0,79
40.431,-86.858,206,66486,None,None,None,None,None,None,1584320351,45832416.0,80
40.431,-86.858,206,66486,None,None,None,None,None,None,1584320352,29914848.0,81
40.431,-86.858,206,66486,None,None,None,None,None,None,1584320353,23621856.0,82
40.431,-86.858,206,66486,None,None,None,None,None,None,1584320354,35363376.0,83
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584320355,34808112.0,84
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584320356,33524064.0,85
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584320357,25380192.0,86
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584320358,26328768.0,87
40.43,-86.858,206,66486,None,None,None,None,None,None,1584320359,21111600.0,88
40.43,-86.858,206,66486,None,None,None,None,None,None,1584320360,30794016.0,89
40.43,-86.858,206,66486,None,None,None,None,None,None,1584320361,32714304.0,90
40.4295,-86.858,206,66486,None,None,None,None,None,None,1584320362,29764464.0,91
40.4295,-86.858,206,66486,None,None,None,None,None,None,1584320363,27161664.0,92
40.4295,-86.858,206,66486,None,None,None,None,None,None,1584320364,33466224.0,93
40.429,-86.858,206,66486,None,None,None,None,None,None,1584320365,36855648.0,94
40.429,-86.858,206,66486,None,None,None,None,None,None,1584320366,28758048.0,95
40.429,-86.858,206,66486,None,None,None,None,None,None,1584320367,23413632.0,96
40.429,-86.858,226,66486,None,None,None,None,None,None,1584320368,14714496.0,97
40.4285,-86.858,226,66486,None,None,None,None,None,None,1584320369,21967632.0,98
40.4285,-86.858,226,66486,None,None,None,None,None,None,1584320370,18300576.0,99
40.4285,-86.858,226,66486,None,None,None,None,None,None,1584320371,24824928.0,100
40.428,-86.858,226,66486,None,None,None,None,None,None,1584320372,28399440.0,101
40.428,-86.858,226,66486,None,None,None,None,None,None,1584320373,26525424.0,102
40.428,-86.858,226,66486,None,None,None,None,None,None,1584320374,27543408.0,103
40.4275,-86.858,226,66486,None,None,None,None,None,None,1584320375,40823472.0,104
40.4275,-86.858,226,66486,None,None,None,None,None,None,1584320376,49268112.0,105
40.4275,-86.858,226,66486,None,None,None,None,None,None,1584320377,57967248.0,106
40.427,-86.858,226,66486,None,None,None,None,None,None,1584320378,51130560.0,107
40.427,-86.858,226,66486,None,None,None,None,None,None,1584320379,40048416.0,108
40.427,-86.858,226,66486,None,None,None,None,None,None,1584320380,61807824.0,109
40.4265,-86.858,226,66486,None,None,None,None,None,None,1584320381,66053280.0,110
40.4265,-86.858,226,66486,None,None,None,None,None,None,1584320382,47706432.0,111
40.4265,-86.858,226,66486,None,None,None,None,None,None,1584320383,48516192.0,112
40.426,-86.858,226,66486,None,None,None,None,None,None,1584320384,49534176.0,113
40.426,-86.858,226,66486,None,None,None,None,None,None,1584320385,50771952.0,114
40.426,-86.858,226,66486,None,None,None,None,None,None,1584320386,40962288.0,115
40.4255,-86.858,226,66486,None,None,None,None,None,None,1584320387,50089440.0,116
40.4255,-86.858,226,66486,None,None,None,None,None,None,1584320388,52877328.0,117
40.4255,-86.858,226,66486,None,None,None,None,None,None,1584320389,49777104.0,118
40.425,-86.858,226,66486,None,None,None,None,None,None,1584320390,47960928.0,119
40.425,-86.858,226,66486,None,None,None,None,None,None,1584320391,43171776.0,120
40.425,-86.858,226,66486,None,None,None,None,None,None,1584320392,35132016.0,121
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320393,41205216.0,122
40.4245,-86.858,226,66486,None,None,None,None,None,None,1584320394,34946928.0,123
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584320395,36658992.0,124
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584320396,29521536.0,125
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584320397,40187776.0,126
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584320398,38093424.0,127
40.4235,-86.858,472,5145,226,2000,397,2175,None,None,1584320399,43299024.0,128
40.4235,-86.858,472,5145,226,2000,397,2175,None,None,1584320400,37110144.0,129
40.4235,-86.858,472,5145,226,2000,397,2175,None,None,1584320401,36948192.0,130
40.423,-86.858,472,5145,226,2000,397,2175,None,None,1584320402,37364640.0,131
40.423,-86.858,470,5145,389,850,470,1150,None,None,1584320403,34877520.0,132
40.423,-86.858,470,5145,389,850,470,1150,None,None,1584320404,32506080.0,133
40.4225,-86.858,470,5145,389,850,470,1150,None,None,1584320405,25056288.0,134
40.4225,-86.858,470,5145,389,850,470,1150,None,None,1584320406,24882768.0,135
40.4225,-86.858,470,5145,389,850,470,1150,None,None,1584320407,30909696.0,136
40.422,-86.858,470,5145,389,850,470,1150,None,None,1584320408,43287456.0,137
40.422,-86.858,470,5145,389,850,470,1150,None,None,1584320409,30053664.0,138
40.422,-86.858,470,5145,389,850,470,1150,None,None,1584320410,40592112.0,139
40.422,-86.858,470,5145,389,850,470,1150,None,None,1584320411,43796448.0,140
40.4215,-86.858,470,5145,389,850,470,1150,None,None,1584320412,46908240.0,141
40.4215,-86.858,470,5145,389,850,470,1150,None,None,1584320413,48851664.0,142
40.4215,-86.858,470,5145,389,850,470,1150,None,None,1584320414,40245072.0,143
40.421,-86.858,470,5145,389,850,470,1150,None,None,1584320415,37225824.0,144
40.421,-86.858,470,5145,389,850,470,1150,None,None,1584320416,47833680.0,145
40.421,-86.858,470,5145,389,850,470,1150,None,None,1584320417,41783616.0,146
40.4205,-86.858,470,5145,389,850,470,1150,None,None,1584320418,28931568.0,147
40.4205,-86.858,470,5145,389,850,470,1150,None,None,1584320419,29903280.0,148
40.4205,-86.858,470,5145,389,850,470,1150,None,None,1584320420,49892784.0,149
40.4205,-86.858,470,5145,389,850,470,1150,None,None,1584320421,35745120.0,150
40.42,-86.858,470,5145,389,850,470,1150,None,None,1584320422,58996800.0,151
40.42,-86.858,470,5145,389,850,470,1150,None,None,1584320423,51940320.0,152
40.42,-86.858,470,5145,389,850,470,1150,None,None,1584320424,27184800.0,153
40.4195,-86.858,470,5145,389,850,470,1150,None,None,1584320425,41008560.0,154
40.4195,-86.858,470,5145,389,850,470,1150,None,None,1584320426,47671728.0,155
40.4195,-86.858,470,5145,389,850,470,1150,None,None,1584320427,74590464.0,156
40.419,-86.858,470,5145,389,850,470,1150,None,None,1584320428,73364256.0,157
40.419,-86.858,470,5145,389,850,470,1150,None,None,1584320429,63045600.0,158
40.419,-86.858,470,5145,389,850,470,1150,None,None,1584320430,47336256.0,159
40.4185,-86.858,470,5145,389,850,470,1150,None,None,1584320431,50841360.0,160
40.4185,-86.858,470,5145,389,850,470,1150,None,None,1584320432,82664928.0,161
40.4185,-86.858,470,5145,389,850,470,1150,None,None,1584320433,97876848.0,162
40.418,-86.858,305,66911,None,None,None,None,None,None,1584320434,88090320.0,163
40.418,-86.858,305,66911,None,None,None,None,None,None,1584320435,39563104.0,164
40.418,-86.858,305,66911,None,None,None,None,None,None,1584320436,38590848.0,165
40.4175,-86.858,305,66911,None,None,None,None,None,None,1584320439,35467488.0,0
40.4175,-86.858,305,66911,None,None,None,None,None,None,1584320440,35409648.0,1
40.4175,-86.858,305,66911,None,None,None,None,None,None,1584320441,31117920.0,2
40.417,-86.858,305,66911,None,None,None,None,None,None,1584320442,29313312.0,3
40.417,-86.858,310,66486,None,None,None,None,None,None,1584320443,30805584.0,4
40.417,-86.858,310,66486,None,None,None,None,None,None,1584320444,61507600.0,5
40.4165,-86.858,310,66486,None,None,None,None,None,None,1584320445,64237104.0,6
40.4165,-86.858,310,66486,None,None,None,None,None,None,1584320446,67105968.0,7
40.4165,-86.858,310,66486,None,None,None,None,None,None,1584320447,60153600.0,8
40.4165,-86.858,310,66486,None,None,None,None,None,None,1584320448,66215232.0,9
40.416,-86.858,310,66486,None,None,None,None,None,None,1584320449,64491600.0,10
40.416,-86.858,310,66486,None,None,None,None,None,None,1584320450,44421120.0,11
40.4155,-86.858,310,66486,None,None,None,None,None,None,1584320451,33234864.0,12
40.4155,-86.858,310,66486,None,None,None,None,None,None,1584320452,54496848.0,13
40.4155,-86.858,310,66486,None,None,None,None,None,None,1584320453,57354144.0,14
40.415,-86.858,310,66486,None,None,None,None,None,None,1584320454,53351616.0,15
40.415,-86.858,310,66486,None,None,None,None,None,None,1584320455,54473712.0,16
40.415,-86.858,310,66486,None,None,None,None,None,None,1584320456,41586960.0,17
40.4145,-86.858,310,66486,None,None,None,None,None,None,1584320457,52287360.0,18
40.4145,-86.858,310,66486,None,None,None,None,None,None,1584320458,37087008.0,19
40.4145,-86.858,310,66486,None,None,None,None,None,None,1584320459,24616704.0,20
40.414,-86.858,310,66486,None,None,None,None,None,None,1584320460,25507440.0,21
40.414,-86.858,310,66486,None,None,None,None,None,None,1584320461,27589680.0,22
40.414,-86.858,310,66486,None,None,None,None,None,None,1584320462,25993296.0,23
40.4135,-86.858,310,66486,None,None,None,None,None,None,1584320463,9809664.0,24
40.4135,-86.858,310,66486,None,None,None,None,None,None,1584320464,8676000.0,25
40.4135,-86.858,310,66486,None,None,None,None,None,None,1584320465,9786528.0,26
40.413,-86.858,310,66486,None,None,None,None,None,None,1584320466,14841744.0,27
40.413,-86.858,310,66486,None,None,None,None,None,None,1584320467,15871296.0,28
40.413,-86.858,310,66486,None,None,None,None,None,None,1584320468,23783808.0,29
40.4125,-86.8575,310,66486,None,None,None,None,None,None,1584320469,16553808.0,30
40.4125,-86.8575,310,66486,None,None,None,None,None,None,1584320470,22418784.0,31
40.4125,-86.8575,310,66486,None,None,None,None,None,None,1584320471,14968992.0,32
40.412,-86.8575,219,1150,None,None,None,None,None,None,1584320472,9011472.0,33
40.412,-86.8575,219,1150,490,2425,266,2000,None,None,1584320473,23448336.0,34
40.412,-86.8575,219,1150,490,2425,266,2000,None,None,1584320474,46167888.0,35
40.4115,-86.8575,219,1150,490,2425,266,2000,None,None,1584320475,58152336.0,36
40.4115,-86.8575,219,1150,490,2425,266,2000,None,None,1584320476,68390016.0,37
40.4115,-86.8575,219,1150,490,2425,266,2000,None,None,1584320477,62756400.0,38
40.411,-86.8575,219,1150,490,2425,266,2000,None,None,1584320478,56093232.0,39
40.411,-86.8575,219,1150,490,2425,266,2000,None,None,1584320479,69512112.0,40
40.411,-86.8575,219,1150,490,2425,266,2000,None,None,1584320480,59575200.0,41
40.4105,-86.8575,219,1150,490,2425,266,2000,None,None,1584320481,76985040.0,42
40.4105,-86.8575,219,1150,490,2425,266,2000,None,None,1584320482,92416752.0,43
40.4105,-86.8575,219,1150,490,2425,266,2000,None,None,1584320483,99612048.0,44
40.4105,-86.8575,219,1150,490,2425,266,2000,None,None,1584320484,103660848.0,45
40.4105,-86.8575,219,1150,490,2425,266,2000,None,None,1584320485,105222528.0,46
40.4105,-86.8575,219,1150,490,2425,266,2000,None,None,1584320486,104609424.0,47
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320487,119971728.0,48
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320489,118676112.0,50
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320491,105581136.0,52
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320492,95875584.0,53
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320493,101694288.0,54
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320494,49395360.0,55
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320495,74625168.0,56
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320496,77621280.0,57
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320497,71108496.0,58
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320498,113898528.0,59
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320499,128069328.0,60
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320500,110439696.0,61
40.41,-86.8575,219,1150,490,2425,266,2000,None,None,1584320501,105060576.0,62
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320502,125952384.0,63
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320503,125409232.0,64
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320504,92185392.0,65
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320505,101601744.0,66
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320506,103637712.0,67
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320507,113967936.0,68
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320508,74278128.0,69
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320509,92925744.0,70
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320510,97969392.0,71
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320511,82005552.0,72
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320512,102191712.0,73
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320513,114592608.0,74
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320514,116848368.0,75
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320515,89166144.0,76
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320516,72866832.0,77
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320517,82583952.0,78
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320518,90438624.0,79
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320519,97622352.0,80
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320520,104933328.0,81
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320521,107108112.0,82
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320522,112926816.0,83
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320523,119856048.0,84
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320524,116562480.0,85
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320527,138954816.0,88
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320528,144680976.0,89
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320529,121988432.0,90
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320530,134864224.0,91
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320531,138307008.0,92
40.41,-86.8575,219,5145,337,850,219,1150,None,None,1584320532,145930320.0,93
40.41,-86.8575,337,850,219,5145,None,None,None,None,1584320533,145756800.0,94
40.4105,-86.8575,337,850,219,5145,None,None,None,None,1584320534,92162800.0,95
40.4105,-86.8575,337,850,219,5145,None,None,None,None,1584320535,83474688.0,96
40.4105,-86.8575,337,850,219,5145,None,None,None,None,1584320536,85314000.0,97
40.4105,-86.8575,337,850,219,5145,None,None,None,None,1584320537,94105680.0,98
40.4105,-86.8575,337,850,219,5145,None,None,None,None,1584320538,96708480.0,99
40.411,-86.8575,337,850,219,5145,None,None,None,None,1584320539,102874224.0,100
40.411,-86.8575,337,850,219,5145,None,None,None,None,1584320540,73225440.0,101
40.411,-86.8575,337,850,219,5145,None,None,None,None,1584320541,88553040.0,102
40.411,-86.8575,337,850,219,5145,None,None,None,None,1584320542,81056976.0,103
40.4115,-86.8575,337,850,219,5145,None,None,None,None,1584320543,105553408.0,104
40.4115,-86.8575,337,850,219,5145,None,None,None,None,1584320544,107096544.0,105
40.4115,-86.8575,337,850,219,5145,None,None,None,None,1584320545,74856528.0,106
40.412,-86.8575,337,850,219,5145,None,None,None,None,1584320546,50624272.0,107
40.412,-86.8575,337,850,219,5145,None,None,None,None,1584320547,73896384.0,108
40.412,-86.8575,337,850,219,5145,None,None,None,None,1584320548,84122496.0,109
40.4125,-86.8575,337,850,219,5145,None,None,None,None,1584320549,43646064.0,110
40.4125,-86.8575,337,850,219,5145,None,None,None,None,1584320550,42315744.0,111
40.4125,-86.8575,337,850,219,5145,None,None,None,None,1584320551,38151264.0,112
40.4125,-86.8575,337,850,219,5145,None,None,None,None,1584320552,22997184.0,113
40.413,-86.8575,337,850,219,5145,None,None,None,None,1584320553,54994272.0,114
40.4135,-86.8575,470,5145,389,850,470,1150,None,None,1584320556,23193840.0,1
40.4135,-86.8575,470,5145,389,850,470,1150,None,None,1584320557,31951360.0,2
40.4135,-86.8575,470,5145,389,850,470,1150,None,None,1584320558,72913104.0,3
40.414,-86.8575,470,5145,389,850,470,1150,None,None,1584320559,72947808.0,4
40.414,-86.8575,470,5145,389,850,470,1150,None,None,1584320560,80386032.0,5
40.414,-86.8575,470,5145,389,850,470,1150,None,None,1584320561,74497920.0,6
40.414,-86.8575,470,5145,389,850,470,1150,None,None,1584320562,108815440.0,7
40.4145,-86.8575,470,5145,389,850,470,1150,None,None,1584320563,136988256.0,8
40.4145,-86.8575,470,5145,389,850,470,1150,None,None,1584320564,83729184.0,9
40.4145,-86.8575,470,5145,389,850,470,1150,None,None,1584320565,119196048.0,10
40.415,-86.8575,470,5145,389,850,470,1150,None,None,1584320566,79472160.0,11
40.415,-86.8575,470,5145,389,850,470,1150,None,None,1584320567,78084000.0,12
40.415,-86.8575,470,5145,389,850,470,1150,None,None,1584320568,122389440.0,13
40.4155,-86.8575,470,5145,389,850,470,1150,None,None,1584320569,85145280.0,14
40.4155,-86.8575,470,5145,389,850,470,1150,None,None,1584320570,114777696.0,15
40.4155,-86.8575,470,5145,389,850,470,1150,None,None,1584320571,98964240.0,16
40.4155,-86.8575,470,5145,389,850,470,1150,None,None,1584320572,52981440.0,17
40.416,-86.8575,470,5145,389,850,470,1150,None,None,1584320573,78546720.0,18
40.416,-86.8575,470,5145,389,850,470,1150,None,None,1584320574,85927104.0,19
40.416,-86.8575,470,5145,389,850,470,1150,None,None,1584320575,85545360.0,20
40.4165,-86.8575,470,5145,389,850,470,1150,None,None,1584320576,100711008.0,21
40.4165,-86.8575,470,5145,389,850,470,1150,None,None,1584320577,99901248.0,22
40.4165,-86.8575,470,5145,389,850,470,1150,None,None,1584320578,87396240.0,23
40.417,-86.8575,470,5145,389,850,470,1150,None,None,1584320579,61194720.0,24
40.417,-86.8575,470,5145,389,850,470,1150,None,None,1584320580,68135520.0,25
